Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Afghanistan,04/24/2020,105,2,,1281,42,
Afghanistan,04/25/2020,70,1,,1351,43,
Afghanistan,04/26/2020,112,4,,1463,47,
Afghanistan,04/27/2020,68,10,,1531,57,
Afghanistan,04/28/2020,172,0,,1703,57,
Afghanistan,04/29/2020,124,3,,1827,60,
Afghanistan,04/30/2020,122,0,,1949,60,
Afghanistan,05/01/2020,222,4,,2171,64,
Afghanistan,05/02/2020,164,4,,2335,68,
Afghanistan,05/03/2020,134,4,,2469,72,
Afghanistan,05/04/2020,235,13,,2704,85,
Afghanistan,05/05/2020,190,5,,2894,90,
Afghanistan,05/06/2020,330,5,,3224,95,
Afghanistan,05/07/2020,168,9,,3392,104,
Afghanistan,05/08/2020,171,2,,3563,106,
Afghanistan,05/09/2020,215,3,,3778,109,
Afghanistan,05/10/2020,255,6,,4033,115,
Afghanistan,05/11/2020,369,5,,4402,120,
Afghanistan,05/12/2020,285,2,,4687,122,
Afghanistan,05/13/2020,280,5,,4967,127,
Afghanistan,05/14/2020,259,3,,5226,130,
Afghanistan,05/15/2020,113,6,,5339,136,
Afghanistan,05/16/2020,1063,32,,6402,168,
Afghanistan,05/17/2020,0,0,,6402,168,
Afghanistan,05/18/2020,262,1,,6664,169,
Afghanistan,05/19/2020,408,4,,7072,173,
Afghanistan,05/20/2020,581,5,,7653,178,
Afghanistan,05/21/2020,492,9,,8145,187,
Afghanistan,05/22/2020,531,6,,8676,193,
Afghanistan,05/23/2020,540,12,,9216,205,
Afghanistan,05/24/2020,782,11,,9998,216,
Afghanistan,05/25/2020,584,2,,10582,218,
Afghanistan,05/26/2020,591,1,,11173,219,
Afghanistan,05/27/2020,658,1,,11831,220,
Afghanistan,05/28/2020,625,7,,12456,227,
Afghanistan,05/29/2020,580,8,,13036,235,
Afghanistan,05/30/2020,623,11,,13659,246,
Afghanistan,05/31/2020,866,3,,14525,249,
Afghanistan,06/01/2020,680,8,,15205,257,
Angola,03/22/2020,2,0,,2,0,
Angola,03/23/2020,0,0,,2,0,
Angola,03/24/2020,0,0,,2,0,
Angola,03/25/2020,0,0,,2,0,
Angola,03/26/2020,0,0,,2,0,
Angola,03/27/2020,1,0,,3,0,
Angola,03/28/2020,1,0,,3,0,
Angola,03/29/2020,0,0,,3,0,
Angola,03/30/2020,3,2,,3,2,
Angola,03/31/2020,0,0,,3,2,
Angola,04/01/2020,0,0,,3,2,
Angola,04/02/2020,1,0,,3,2,
Angola,04/03/2020,0,0,,3,2,
Angola,04/04/2020,0,0,,3,2,
Angola,04/05/2020,2,0,,3,2,
Angola,04/06/2020,4,0,,3,2,
Angola,04/07/2020,2,0,,3,2,
Angola,04/08/2020,1,0,,17,2,
Angola,04/09/2020,2,0,,19,2,
Angola,04/10/2020,0,0,,19,2,
Angola,04/11/2020,0,0,,19,2,
Angola,04/12/2020,0,0,,19,2,
Angola,04/13/2020,0,0,,19,2,
Angola,04/14/2020,0,0,,19,2,
Angola,04/15/2020,0,0,,19,2,
Angola,04/16/2020,0,0,,19,2,
Angola,04/17/2020,0,0,,19,2,
Angola,04/18/2020,0,0,,19,2,
Angola,04/19/2020,5,0,,24,2,
Angola,04/20/2020,0,0,,24,2,
Angola,04/21/2020,0,0,,24,2,
Angola,04/22/2020,0,0,,24,2,
Angola,04/23/2020,0,0,,24,2,
Angola,04/24/2020,1,0,,25,2,
Angola,04/25/2020,0,0,,25,2,
Angola,04/26/2020,0,0,,25,2,
Angola,04/27/2020,1,0,,26,2,
Angola,04/28/2020,1,0,,27,2,
Angola,04/29/2020,0,0,,27,2,
Angola,04/30/2020,0,0,,27,2,
Angola,05/01/2020,0,0,,27,2,
Angola,05/02/2020,2,0,,29,2,
Angola,05/03/2020,6,0,,35,2,
Angola,05/04/2020,0,0,,35,2,
Angola,05/05/2020,0,0,,35,2,
Angola,05/06/2020,1,0,,36,2,
Angola,05/07/2020,0,0,,36,2,
Angola,05/08/2020,0,0,,36,2,
Angola,05/09/2020,7,0,,43,2,
Angola,05/10/2020,0,0,,43,2,
Angola,05/11/2020,2,0,,45,2,
Angola,05/12/2020,0,0,,45,2,
Angola,05/13/2020,0,0,,45,2,
Angola,05/14/2020,0,0,,45,2,
Angola,05/15/2020,3,0,,48,2,
Angola,05/16/2020,0,0,,48,2,
Angola,05/17/2020,0,0,,48,2,
Angola,05/18/2020,0,0,,48,2,
Angola,05/19/2020,0,0,,48,2,
Angola,05/20/2020,2,0,,50,2,
Angola,05/21/2020,2,1,,52,3,
Angola,05/22/2020,6,0,,58,3,
Angola,05/23/2020,2,0,,60,3,
Angola,05/24/2020,0,0,,60,3,
Angola,05/25/2020,9,1,,69,4,
Angola,05/26/2020,0,0,,69,4,
Angola,05/27/2020,2,0,,71,4,
Angola,05/28/2020,0,0,,71,4,
Angola,05/29/2020,2,0,,73,4,
Angola,05/30/2020,4,0,,77,4,
Angola,05/31/2020,7,0,,84,4,
Angola,06/01/2020,2,0,,86,4,
Albania,03/09/2020,2,0,,2,0,
Albania,03/10/2020,4,0,,6,0,
Albania,03/11/2020,4,0,,10,0,
Albania,03/12/2020,1,1,,11,1,
Albania,03/13/2020,12,0,,23,1,
Albania,03/14/2020,10,0,,33,1,
Albania,03/15/2020,5,0,,38,1,
Albania,03/16/2020,4,0,,42,1,
Albania,03/17/2020,9,0,,51,1,
Albania,03/18/2020,4,0,,55,1,
Albania,03/19/2020,4,1,,59,2,
Albania,03/20/2020,11,0,,70,2,
Albania,03/21/2020,0,0,,70,2,
Albania,03/22/2020,6,0,,76,2,
Albania,03/23/2020,13,0,,89,2,
Albania,03/24/2020,11,2,,100,4,
Albania,03/25/2020,23,1,,123,5,
Albania,03/26/2020,23,0,,146,5,
Albania,03/27/2020,28,1,,174,6,
Albania,03/28/2020,12,3,,186,9,
Albania,03/29/2020,11,1,,197,10,
Albania,03/30/2020,15,0,,212,10,
Albania,03/31/2020,11,2,,223,12,
Albania,04/01/2020,20,3,,243,15,
Albania,04/02/2020,16,0,,259,15,
Albania,04/03/2020,18,1,,277,16,
Albania,04/04/2020,27,1,,304,17,
Albania,04/05/2020,29,2,,333,19,
Albania,04/06/2020,28,2,,361,21,
Albania,04/07/2020,16,1,,377,22,
Albania,04/08/2020,6,0,,383,22,
Albania,04/09/2020,17,0,,400,22,
Albania,04/10/2020,9,1,,409,23,
Albania,04/11/2020,7,0,,416,23,
Albania,04/12/2020,17,0,,433,23,
Albania,04/13/2020,13,0,,446,23,
Albania,04/14/2020,21,0,,467,23,
Albania,04/15/2020,8,1,,475,24,
Albania,04/16/2020,19,1,,494,25,
Albania,04/17/2020,24,1,,518,26,
Albania,04/18/2020,21,0,,539,26,
Albania,04/19/2020,9,0,,548,26,
Albania,04/20/2020,14,0,,562,26,
Albania,04/21/2020,22,0,,584,26,
Albania,04/22/2020,25,0,,609,26,
Albania,04/23/2020,25,1,,634,27,
Albania,04/24/2020,29,0,,663,27,
Albania,04/25/2020,15,0,,678,27,
Albania,04/26/2020,34,0,,712,27,
Albania,04/27/2020,14,1,,726,28,
Albania,04/28/2020,10,0,,736,28,
Albania,04/29/2020,14,2,,750,30,
Albania,04/30/2020,16,1,,766,31,
Albania,05/01/2020,7,0,,773,31,
Albania,05/02/2020,9,0,,782,31,
Albania,05/03/2020,7,0,,789,31,
Albania,05/04/2020,6,0,,795,31,
Albania,05/05/2020,8,0,,803,31,
Albania,05/06/2020,17,0,,820,31,
Albania,05/07/2020,12,0,,832,31,
Albania,05/08/2020,10,0,,842,31,
Albania,05/09/2020,8,0,,850,31,
Albania,05/10/2020,6,0,,856,31,
Albania,05/11/2020,12,0,,868,31,
Albania,05/12/2020,4,0,,872,31,
Albania,05/13/2020,4,0,,876,31,
Albania,05/14/2020,4,0,,880,31,
Albania,05/15/2020,18,0,,898,31,
Albania,05/16/2020,18,0,,916,31,
Albania,05/17/2020,17,0,,933,31,
Albania,05/18/2020,13,0,,946,31,
Albania,05/19/2020,2,0,,948,31,
Albania,05/20/2020,1,0,,949,31,
Albania,05/21/2020,15,0,,964,31,
Albania,05/22/2020,5,0,,969,31,
Albania,05/23/2020,12,0,,981,31,
Albania,05/24/2020,8,0,,989,31,
Albania,05/25/2020,9,1,,998,32,
Albania,05/26/2020,6,0,,1004,32,
Albania,05/27/2020,25,1,,1029,33,
Albania,05/28/2020,21,0,,1050,33,
Albania,05/29/2020,26,0,,1076,33,
Albania,05/30/2020,23,0,,1099,33,
Albania,05/31/2020,23,0,,1122,33,
Albania,06/01/2020,15,0,,1137,33,
Andorra,03/03/2020,1,0,,1,0,
Andorra,03/14/2020,1,0,,2,0,
Andorra,03/16/2020,3,0,,5,0,
Andorra,03/17/2020,9,0,,14,0,
Andorra,03/18/2020,0,0,,14,0,
Andorra,03/19/2020,39,0,,53,0,
Andorra,03/20/2020,22,0,,75,0,
Andorra,03/21/2020,0,0,,75,0,
Andorra,03/22/2020,13,0,,88,0,
Andorra,03/23/2020,25,0,,113,0,
Andorra,03/24/2020,20,0,,133,0,
Andorra,03/25/2020,31,0,,164,0,
Andorra,03/26/2020,24,0,,188,0,
Andorra,03/27/2020,36,3,,224,3,
Andorra,03/28/2020,43,0,,267,3,
Andorra,03/29/2020,41,1,,308,4,
Andorra,03/30/2020,26,2,,334,6,
Andorra,03/31/2020,36,2,,370,8,
Andorra,04/01/2020,6,4,,376,12,
Andorra,04/02/2020,14,2,,390,14,
Andorra,04/03/2020,38,1,,428,15,
Andorra,04/04/2020,11,1,,439,16,
Andorra,04/05/2020,27,1,,466,17,
Andorra,04/06/2020,35,1,,501,18,
Andorra,04/07/2020,25,3,,526,21,
Andorra,04/08/2020,19,1,,545,22,
Andorra,04/09/2020,19,1,,564,23,
Andorra,04/10/2020,19,2,,583,25,
Andorra,04/11/2020,18,1,,601,26,
Andorra,04/12/2020,21,2,,622,28,
Andorra,04/13/2020,16,1,,638,29,
Andorra,04/14/2020,8,0,,646,29,
Andorra,04/15/2020,13,2,,659,31,
Andorra,04/16/2020,14,2,,673,33,
Andorra,04/17/2020,9,0,,682,33,
Andorra,04/18/2020,14,2,,696,35,
Andorra,04/19/2020,8,0,,704,35,
Andorra,04/20/2020,9,1,,713,36,
Andorra,04/21/2020,4,0,,717,36,
Andorra,04/22/2020,0,1,,717,37,
Andorra,04/23/2020,6,0,,723,37,
Andorra,04/24/2020,1,0,,724,37,
Andorra,04/25/2020,7,3,,731,40,
Andorra,04/26/2020,2,0,,733,40,
Andorra,04/27/2020,7,0,,740,40,
Andorra,04/28/2020,3,0,,743,40,
Andorra,04/29/2020,0,1,,743,41,
Andorra,04/30/2020,0,1,,743,42,
Andorra,05/01/2020,2,0,,745,42,
Andorra,05/02/2020,1,1,,746,43,
Andorra,05/03/2020,1,1,,747,44,
Andorra,05/04/2020,1,1,,748,45,
Andorra,05/05/2020,2,0,,750,45,
Andorra,05/06/2020,1,1,,751,46,
Andorra,05/07/2020,0,0,,751,46,
Andorra,05/08/2020,1,1,,752,47,
Andorra,05/09/2020,0,0,,752,47,
Andorra,05/10/2020,2,1,,754,48,
Andorra,05/11/2020,1,0,,755,48,
Andorra,05/12/2020,1,0,,756,48,
Andorra,05/13/2020,2,0,,758,48,
Andorra,05/14/2020,2,1,,760,49,
Andorra,05/15/2020,1,0,,761,49,
Andorra,05/16/2020,0,0,,761,49,
Andorra,05/17/2020,0,2,,761,51,
Andorra,05/18/2020,0,0,,761,51,
Andorra,05/19/2020,0,0,,761,51,
Andorra,05/20/2020,0,0,,761,51,
Andorra,05/21/2020,1,0,,762,51,
Andorra,05/22/2020,0,0,,762,51,
Andorra,05/23/2020,0,0,,762,51,
Andorra,05/24/2020,0,0,,762,51,
Andorra,05/25/2020,1,0,,763,51,
Andorra,05/26/2020,0,0,,763,51,
Andorra,05/27/2020,0,0,,763,51,
Andorra,05/28/2020,0,0,,763,51,
Andorra,05/29/2020,0,0,,763,51,
Andorra,05/30/2020,1,0,,764,51,
Andorra,05/31/2020,0,0,,764,51,
Andorra,06/01/2020,0,0,,764,51,
United Arab Emirates,12/31/2019,0,0,,0,0,
United Arab Emirates,01/01/2020,0,0,,0,0,
United Arab Emirates,01/02/2020,0,0,,0,0,
United Arab Emirates,01/03/2020,0,0,,0,0,
United Arab Emirates,01/04/2020,0,0,,0,0,
United Arab Emirates,01/05/2020,0,0,,0,0,
United Arab Emirates,01/06/2020,0,0,,0,0,
United Arab Emirates,01/07/2020,0,0,,0,0,
United Arab Emirates,01/08/2020,0,0,,0,0,
United Arab Emirates,01/09/2020,0,0,,0,0,
United Arab Emirates,01/10/2020,0,0,,0,0,
United Arab Emirates,01/11/2020,0,0,,0,0,
United Arab Emirates,01/12/2020,0,0,,0,0,
United Arab Emirates,01/13/2020,0,0,,0,0,
United Arab Emirates,01/14/2020,0,0,,0,0,
United Arab Emirates,01/15/2020,0,0,,0,0,
United Arab Emirates,01/16/2020,0,0,,0,0,
United Arab Emirates,01/17/2020,0,0,,0,0,
United Arab Emirates,01/18/2020,0,0,,0,0,
United Arab Emirates,01/19/2020,0,0,,0,0,
United Arab Emirates,01/20/2020,0,0,,0,0,
United Arab Emirates,01/21/2020,0,0,,0,0,
United Arab Emirates,01/22/2020,0,0,,0,0,
United Arab Emirates,01/23/2020,0,0,,0,0,
United Arab Emirates,01/24/2020,0,0,,0,0,
United Arab Emirates,01/25/2020,0,0,,0,0,
United Arab Emirates,01/26/2020,0,0,,0,0,
United Arab Emirates,01/27/2020,1,0,,1,0,
United Arab Emirates,01/28/2020,0,0,,1,0,
United Arab Emirates,01/29/2020,0,0,,1,0,
United Arab Emirates,01/30/2020,3,0,,4,0,
United Arab Emirates,01/31/2020,0,0,,4,0,
United Arab Emirates,02/01/2020,0,0,,4,0,
United Arab Emirates,02/02/2020,1,0,,5,0,
United Arab Emirates,02/03/2020,0,0,,5,0,
United Arab Emirates,02/04/2020,0,0,,5,0,
United Arab Emirates,02/05/2020,0,0,,5,0,
United Arab Emirates,02/06/2020,0,0,,5,0,
United Arab Emirates,02/07/2020,0,0,,5,0,
United Arab Emirates,02/08/2020,2,0,,7,0,
United Arab Emirates,02/09/2020,0,0,,7,0,
United Arab Emirates,02/10/2020,0,0,,7,0,
United Arab Emirates,02/11/2020,1,0,,8,0,
United Arab Emirates,02/12/2020,0,0,,8,0,
United Arab Emirates,02/13/2020,0,0,,8,0,
United Arab Emirates,02/14/2020,0,0,,8,0,
United Arab Emirates,02/15/2020,0,0,,8,0,
United Arab Emirates,02/16/2020,0,0,,8,0,
United Arab Emirates,02/17/2020,1,0,,9,0,
United Arab Emirates,02/18/2020,0,0,,9,0,
United Arab Emirates,02/19/2020,0,0,,9,0,
United Arab Emirates,02/20/2020,0,0,,9,0,
United Arab Emirates,02/21/2020,0,0,,9,0,
United Arab Emirates,02/22/2020,2,0,,11,0,
United Arab Emirates,02/23/2020,2,0,,13,0,
United Arab Emirates,02/24/2020,0,0,,13,0,
United Arab Emirates,02/25/2020,0,0,,13,0,
United Arab Emirates,02/26/2020,0,0,,13,0,
United Arab Emirates,02/27/2020,0,0,,13,0,
United Arab Emirates,02/28/2020,6,0,,19,0,
United Arab Emirates,02/29/2020,0,0,,19,0,
United Arab Emirates,03/01/2020,2,0,,21,0,
United Arab Emirates,03/02/2020,0,0,,21,0,
United Arab Emirates,03/04/2020,6,0,,27,0,
United Arab Emirates,03/06/2020,2,0,,29,0,
United Arab Emirates,03/08/2020,16,0,,45,0,
United Arab Emirates,03/10/2020,14,0,,59,0,
United Arab Emirates,03/11/2020,15,0,,74,0,
United Arab Emirates,03/13/2020,11,0,,85,0,
United Arab Emirates,03/15/2020,0,0,,85,0,
United Arab Emirates,03/16/2020,1,0,,86,0,
United Arab Emirates,03/17/2020,12,0,,98,0,
United Arab Emirates,03/18/2020,15,0,,113,0,
United Arab Emirates,03/19/2020,0,0,,113,0,
United Arab Emirates,03/20/2020,27,0,,140,0,
United Arab Emirates,03/21/2020,0,0,,140,0,
United Arab Emirates,03/22/2020,13,2,,153,2,
United Arab Emirates,03/23/2020,0,0,,153,2,
United Arab Emirates,03/24/2020,45,0,,198,2,
United Arab Emirates,03/25/2020,50,0,,248,2,
United Arab Emirates,03/26/2020,85,0,,333,2,
United Arab Emirates,03/27/2020,0,0,,333,2,
United Arab Emirates,03/28/2020,72,0,,405,2,
United Arab Emirates,03/29/2020,63,0,,468,2,
United Arab Emirates,03/30/2020,0,0,,468,2,
United Arab Emirates,03/31/2020,143,3,,611,5,
United Arab Emirates,04/01/2020,53,1,,664,6,
United Arab Emirates,04/02/2020,0,0,,664,6,
United Arab Emirates,04/03/2020,360,2,,1024,8,
United Arab Emirates,04/04/2020,0,0,,1024,8,
United Arab Emirates,04/05/2020,481,2,,1505,10,
United Arab Emirates,04/06/2020,294,0,,1799,10,
United Arab Emirates,04/07/2020,277,1,,2076,11,
United Arab Emirates,04/08/2020,283,1,,2359,12,
United Arab Emirates,04/09/2020,300,0,,2659,12,
United Arab Emirates,04/10/2020,331,2,,2990,14,
United Arab Emirates,04/11/2020,370,2,,3360,16,
United Arab Emirates,04/12/2020,376,4,,3736,20,
United Arab Emirates,04/13/2020,387,2,,4123,22,
United Arab Emirates,04/14/2020,398,3,,4521,25,
United Arab Emirates,04/15/2020,412,3,,4933,28,
United Arab Emirates,04/16/2020,432,5,,5365,33,
United Arab Emirates,04/17/2020,460,0,,5825,33,
United Arab Emirates,04/18/2020,0,2,,5825,35,
United Arab Emirates,04/19/2020,477,2,,6302,37,
United Arab Emirates,04/20/2020,479,4,,6781,41,
United Arab Emirates,04/21/2020,484,2,,7265,43,
United Arab Emirates,04/22/2020,490,3,,7755,46,
United Arab Emirates,04/23/2020,483,6,,8238,52,
United Arab Emirates,04/24/2020,518,4,,8756,56,
United Arab Emirates,04/25/2020,525,8,,9281,64,
United Arab Emirates,04/26/2020,532,0,,9813,64,
United Arab Emirates,04/27/2020,536,12,,10349,76,
United Arab Emirates,04/28/2020,490,6,,10839,82,
United Arab Emirates,04/29/2020,541,7,,11380,89,
United Arab Emirates,04/30/2020,549,9,,11929,98,
United Arab Emirates,05/01/2020,552,7,,12481,105,
United Arab Emirates,05/02/2020,557,6,,13038,111,
United Arab Emirates,05/03/2020,561,8,,13599,119,
United Arab Emirates,05/04/2020,564,7,,14163,126,
United Arab Emirates,05/05/2020,567,11,,14730,137,
United Arab Emirates,05/06/2020,462,9,,15192,146,
United Arab Emirates,05/07/2020,546,11,,15738,157,
United Arab Emirates,05/08/2020,502,8,,16240,165,
United Arab Emirates,05/09/2020,553,9,,16793,174,
United Arab Emirates,05/10/2020,624,11,,17417,185,
United Arab Emirates,05/11/2020,781,13,,18198,198,
United Arab Emirates,05/12/2020,680,3,,18878,201,
United Arab Emirates,05/13/2020,783,2,,19661,203,
United Arab Emirates,05/14/2020,725,3,,20386,206,
United Arab Emirates,05/15/2020,698,2,,21084,208,
United Arab Emirates,05/16/2020,747,2,,21831,210,
United Arab Emirates,05/17/2020,796,4,,22627,214,
United Arab Emirates,05/18/2020,731,6,,23358,220,
United Arab Emirates,05/19/2020,832,4,,24190,224,
United Arab Emirates,05/20/2020,873,3,,25063,227,
United Arab Emirates,05/21/2020,941,6,,26004,233,
United Arab Emirates,05/22/2020,894,4,,26898,237,
United Arab Emirates,05/23/2020,994,4,,27892,241,
United Arab Emirates,05/24/2020,812,3,,28704,244,
United Arab Emirates,05/25/2020,781,1,,29485,245,
United Arab Emirates,05/26/2020,822,3,,30307,248,
United Arab Emirates,05/27/2020,779,5,,31086,253,
United Arab Emirates,05/28/2020,883,2,,31969,255,
United Arab Emirates,05/29/2020,563,3,,32532,258,
United Arab Emirates,05/30/2020,638,2,,33170,260,
United Arab Emirates,05/31/2020,726,2,,33896,262,
United Arab Emirates,06/01/2020,661,2,,34557,264,
Argentina,03/04/2020,1,0,,1,0,
Argentina,03/06/2020,1,0,,2,0,
Argentina,03/07/2020,6,0,,8,0,
Argentina,03/08/2020,1,1,,9,1,
Argentina,03/09/2020,3,0,,12,1,
Argentina,03/11/2020,7,0,,19,1,
Argentina,03/13/2020,12,0,,31,1,
Argentina,03/14/2020,3,1,,34,2,
Argentina,03/15/2020,11,0,,45,2,
Argentina,03/16/2020,11,0,,56,2,
Argentina,03/17/2020,9,0,,65,2,
Argentina,03/18/2020,14,0,,79,2,
Argentina,03/19/2020,18,0,,97,2,
Argentina,03/20/2020,31,1,,128,3,
Argentina,03/21/2020,30,0,,158,3,
Argentina,03/22/2020,67,1,,225,4,
Argentina,03/23/2020,41,0,,266,4,
Argentina,03/24/2020,35,0,,301,4,
Argentina,03/25/2020,86,2,,387,6,
Argentina,03/26/2020,115,2,,502,8,
Argentina,03/27/2020,87,4,,589,12,
Argentina,03/28/2020,101,5,,690,17,
Argentina,03/29/2020,55,2,,745,19,
Argentina,03/30/2020,75,1,,820,20,
Argentina,03/31/2020,146,4,,966,24,
Argentina,04/01/2020,0,0,,966,24,
Argentina,04/02/2020,167,7,,1133,31,
Argentina,04/03/2020,0,3,,1133,34,
Argentina,04/04/2020,132,3,,1265,37,
Argentina,04/05/2020,186,6,,1451,43,
Argentina,04/06/2020,103,3,,1554,46,
Argentina,04/07/2020,74,7,,1628,53,
Argentina,04/08/2020,87,7,,1715,60,
Argentina,04/09/2020,80,5,,1795,65,
Argentina,04/10/2020,99,14,,1894,79,
Argentina,04/11/2020,81,3,,1975,82,
Argentina,04/12/2020,162,7,,2137,89,
Argentina,04/13/2020,66,6,,2203,95,
Argentina,04/14/2020,69,3,,2272,98,
Argentina,04/15/2020,160,7,,2432,105,
Argentina,04/16/2020,0,4,,2432,109,
Argentina,04/17/2020,128,6,,2560,115,
Argentina,04/18/2020,98,7,,2658,122,
Argentina,04/19/2020,170,10,,2828,132,
Argentina,04/20/2020,102,2,,2930,134,
Argentina,04/21/2020,90,8,,3020,142,
Argentina,04/22/2020,112,9,,3132,151,
Argentina,04/23/2020,144,8,,3276,159,
Argentina,04/24/2020,147,6,,3423,165,
Argentina,04/25/2020,0,2,,3423,167,
Argentina,04/26/2020,344,18,,3767,185,
Argentina,04/27/2020,0,1,,3767,186,
Argentina,04/28/2020,223,11,,3990,197,
Argentina,04/29/2020,124,10,,4114,207,
Argentina,04/30/2020,158,7,,4272,214,
Argentina,05/01/2020,143,4,,4415,218,
Argentina,05/02/2020,104,7,,4519,225,
Argentina,05/03/2020,149,12,,4668,237,
Argentina,05/04/2020,102,9,,4770,246,
Argentina,05/05/2020,104,14,,4874,260,
Argentina,05/06/2020,133,4,,5007,264,
Argentina,05/07/2020,188,9,,5195,273,
